movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
0,Bobath handshake,upper,0,0,880,880
0,Bobath handshake,upper,1,1,880,880
0,Bobath handshake,upper,2,2,880,880
0,Bobath handshake,upper,3,3,777,880
0,Bobath handshake,upper,4,4,797,880
0,Bobath handshake,upper,5,5,777,880
0,Bobath handshake,upper,6,6,880,880
0,Bobath handshake,upper,7,7,880,880
0,Bobath handshake,upper,8,8,880,880
0,Bobath handshake,upper,9,9,880,880
0,Bobath handshake,upper,10,10,880,880
0,Bobath handshake,upper,11,11,880,880
0,Bobath handshake,upper,12,12,880,880
0,Bobath handshake,upper,13,13,880,880
0,Bobath handshake,upper,14,14,880,880
0,Bobath handshake,upper,15,15,880,880
0,Bobath handshake,upper,16,16,880,880
0,Bobath handshake,upper,17,17,880,880
0,Bobath handshake,upper,18,18,880,880
0,Bobath handshake,upper,19,19,880,880
0,Bobath handshake,upper,20,20,880,880
0,Bobath handshake,upper,21,21,880,880
0,Bobath handshake,upper,22,22,880,880
0,Bobath handshake,upper,23,23,880,880
0,Bobath handshake,upper,24,24,880,880
0,Bobath handshake,upper,25,25,880,880
0,Bobath handshake,upper,26,26,880,880
0,Bobath handshake,upper,27,27,880,880
0,Bobath handshake,upper,28,28,673,688
0,Bobath handshake,upper,29,29,693,708
0,Bobath handshake,upper,30,30,673,689
0,Bobath handshake,upper,31,31,880,880
0,Bobath handshake,upper,32,32,880,880
0,Bobath handshake,upper,33,33,880,880
0,Bobath handshake,upper,34,34,880,880
0,Bobath handshake,upper,35,35,880,880
0,Bobath handshake,upper,36,36,880,880
0,Bobath handshake,upper,37,37,880,880
0,Bobath handshake,upper,38,38,880,880
0,Bobath handshake,upper,39,39,880,880
0,Bobath handshake,upper,40,40,880,697
0,Bobath handshake,upper,41,41,880,717
0,Bobath handshake,upper,42,42,880,697
0,Bobath handshake,upper,43,43,880,880
0,Bobath handshake,upper,44,44,880,880
0,Bobath handshake,upper,45,45,880,880
0,Bobath handshake,upper,46,46,833,846
0,Bobath handshake,upper,47,47,854,866
0,Bobath handshake,upper,48,48,834,847
0,Bobath handshake,upper,49,49,880,880
0,Bobath handshake,upper,50,50,880,880
0,Bobath handshake,upper,51,51,880,880
0,Bobath handshake,upper,52,52,880,880
0,Bobath handshake,upper,53,53,880,880
0,Bobath handshake,upper,54,54,880,880
0,Bobath handshake,upper,55,55,880,880
0,Bobath handshake,upper,56,56,880,880
0,Bobath handshake,upper,57,57,880,880
0,Bobath handshake,upper,58,58,880,880
0,Bobath handshake,upper,59,59,880,880
0,Bobath handshake,upper,60,60,880,880
0,Bobath handshake,upper,61,61,880,880
0,Bobath handshake,upper,62,62,880,880
0,Bobath handshake,upper,63,63,880,880
0,Bobath handshake,upper,64,64,880,880
0,Bobath handshake,upper,65,65,880,880
0,Bobath handshake,upper,66,66,880,880
0,Bobath handshake,upper,67,67,880,880
0,Bobath handshake,upper,68,68,880,880
0,Bobath handshake,upper,69,69,880,880
0,Bobath handshake,upper,70,70,880,880
0,Bobath handshake,upper,71,71,880,880
0,Bobath handshake,upper,72,72,880,880
0,Bobath handshake,upper,73,73,880,880
0,Bobath handshake,upper,74,74,880,880
0,Bobath handshake,upper,75,75,880,880
0,Bobath handshake,upper,76,76,596,746
0,Bobath handshake,upper,77,77,617,767
0,Bobath handshake,upper,78,78,597,747
0,Bobath handshake,upper,79,79,880,880
0,Bobath handshake,upper,80,80,880,880
0,Bobath handshake,upper,81,81,880,880
0,Bobath handshake,upper,82,82,880,880
0,Bobath handshake,upper,83,83,880,880
0,Bobath handshake,upper,84,84,880,880
0,Bobath handshake,upper,85,85,880,880
0,Bobath handshake,upper,86,86,880,880
0,Bobath handshake,upper,87,87,880,880
0,Bobath handshake,upper,88,88,880,880
0,Bobath handshake,upper,89,89,880,746
0,Bobath handshake,upper,90,90,880,767
0,Bobath handshake,upper,91,91,880,747
0,Bobath handshake,upper,92,92,880,880
0,Bobath handshake,upper,93,93,880,880
0,Bobath handshake,upper,94,94,880,880
0,Bobath handshake,upper,95,95,521,500
0,Bobath handshake,upper,96,96,542,521
0,Bobath handshake,upper,97,97,522,501
0,Bobath handshake,upper,98,98,477,541
0,Bobath handshake,upper,99,99,497,561
